dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
35;2022-01-22;429;245;4479;36;881260;866831;567674;1638;79.5;78.2;51.2;0.1
35;2022-01-23;88;55;1172;5;881348;866886;568846;1643;79.6;78.2;51.3;0.1
35;2022-01-24;284;309;5240;83;881632;867195;574086;1726;79.6;78.3;51.8;0.2
35;2022-01-25;327;384;5616;136;881959;867579;579702;1862;79.6;78.3;52.3;0.2
35;2022-01-26;512;450;5153;88;882471;868029;584855;1950;79.7;78.4;52.8;0.2
35;2022-01-27;247;384;4612;130;882718;868413;589467;2080;79.7;78.4;53.2;0.2
35;2022-01-28;304;487;7004;147;883022;868900;596471;2227;79.7;78.4;53.8;0.2
35;2022-01-29;280;318;3336;45;883302;869218;599807;2272;79.7;78.5;54.1;0.2
35;2022-01-30;20;34;172;0;883322;869252;599979;2272;79.7;78.5;54.2;0.2
35;2022-01-31;202;307;4050;99;883524;869559;604029;2371;79.8;78.5;54.5;0.2
35;2022-02-01;187;299;3887;131;883711;869858;607916;2502;79.8;78.5;54.9;0.2
35;2022-02-02;323;498;3963;120;884034;870356;611879;2622;79.8;78.6;55.2;0.2
35;2022-02-03;115;263;3232;160;884149;870619;615111;2782;79.8;78.6;55.5;0.3
35;2022-02-04;196;497;5511;247;884345;871116;620622;3029;79.8;78.6;56.0;0.3
35;2022-02-05;146;263;2599;59;884491;871379;623221;3088;79.8;78.7;56.3;0.3
35;2022-02-06;6;42;126;3;884497;871421;623347;3091;79.8;78.7;56.3;0.3
35;2022-02-07;199;361;3797;88;884696;871782;627144;3179;79.9;78.7;56.6;0.3
35;2022-02-08;150;317;3500;136;884846;872099;630644;3315;79.9;78.7;56.9;0.3
35;2022-02-09;185;568;3679;96;885031;872667;634323;3411;79.9;78.8;57.3;0.3
35;2022-02-10;119;249;2762;140;885150;872916;637085;3551;79.9;78.8;57.5;0.3
35;2022-02-11;177;443;4775;159;885327;873359;641860;3710;79.9;78.8;57.9;0.3
35;2022-02-12;82;301;2012;46;885409;873660;643872;3756;79.9;78.9;58.1;0.3
35;2022-02-13;2;19;59;2;885411;873679;643931;3758;79.9;78.9;58.1;0.3
35;2022-02-14;133;266;3557;89;885544;873945;647488;3847;79.9;78.9;58.4;0.3
35;2022-02-15;126;243;2714;147;885670;874188;650202;3994;79.9;78.9;58.7;0.4
35;2022-02-16;133;454;2584;85;885803;874642;652786;4079;80.0;78.9;58.9;0.4
35;2022-02-17;72;166;1536;100;885875;874808;654322;4179;80.0;79.0;59.1;0.4
35;2022-02-18;118;314;2663;162;885993;875122;656985;4341;80.0;79.0;59.3;0.4
35;2022-02-19;39;201;936;35;886032;875323;657921;4376;80.0;79.0;59.4;0.4
35;2022-02-20;3;13;42;5;886035;875336;657963;4381;80.0;79.0;59.4;0.4
35;2022-02-21;57;218;1322;86;886092;875554;659285;4467;80.0;79.0;59.5;0.4
35;2022-02-22;55;195;1063;103;886147;875749;660348;4570;80.0;79.0;59.6;0.4
35;2022-02-23;117;431;1303;81;886264;876180;661651;4651;80.0;79.1;59.7;0.4
35;2022-02-24;27;116;816;85;886291;876296;662467;4736;80.0;79.1;59.8;0.4
35;2022-02-25;66;279;1716;185;886357;876575;664183;4921;80.0;79.1;60.0;0.4
35;2022-02-26;43;144;748;47;886400;876719;664931;4968;80.0;79.1;60.0;0.4
35;2022-02-27;2;9;13;3;886402;876728;664944;4971;80.0;79.1;60.0;0.4
35;2022-02-28;39;113;770;71;886441;876841;665714;5042;80.0;79.1;60.1;0.5
35;2022-03-01;32;88;532;86;886473;876929;666246;5128;80.0;79.2;60.1;0.5
35;2022-03-02;77;236;745;84;886550;877165;666991;5212;80.0;79.2;60.2;0.5
35;2022-03-03;15;72;336;64;886565;877237;667327;5276;80.0;79.2;60.2;0.5
35;2022-03-04;36;138;699;119;886601;877375;668026;5395;80.0;79.2;60.3;0.5
35;2022-03-05;13;50;293;45;886614;877425;668319;5440;80.0;79.2;60.3;0.5
35;2022-03-06;0;0;9;1;886614;877425;668328;5441;80.0;79.2;60.3;0.5
35;2022-03-07;24;56;303;46;886638;877481;668631;5487;80.0;79.2;60.4;0.5
35;2022-03-08;13;55;250;70;886651;877536;668881;5557;80.0;79.2;60.4;0.5
35;2022-03-09;60;199;312;58;886711;877735;669193;5615;80.0;79.2;60.4;0.5
35;2022-03-10;10;39;163;49;886721;877774;669356;5664;80.0;79.2;60.4;0.5
35;2022-03-11;24;100;391;105;886745;877874;669747;5769;80.0;79.2;60.5;0.5
35;2022-03-12;16;43;224;33;886761;877917;669971;5802;80.0;79.2;60.5;0.5
35;2022-03-13;1;1;11;2;886762;877918;669982;5804;80.0;79.2;60.5;0.5
35;2022-03-14;33;47;263;124;886795;877965;670245;5928;80.0;79.2;60.5;0.5
35;2022-03-15;21;54;176;154;886816;878019;670421;6082;80.0;79.3;60.5;0.5
35;2022-03-16;55;132;353;220;886871;878151;670774;6302;80.1;79.3;60.5;0.6
35;2022-03-17;7;19;126;193;886878;878170;670900;6495;80.1;79.3;60.6;0.6
35;2022-03-18;34;77;366;415;886912;878247;671266;6910;80.1;79.3;60.6;0.6
35;2022-03-19;25;40;175;81;886937;878287;671441;6991;80.1;79.3;60.6;0.6
35;2022-03-20;0;0;4;1;886937;878287;671445;6992;80.1;79.3;60.6;0.6
35;2022-03-21;16;30;269;337;886953;878317;671714;7329;80.1;79.3;60.6;0.7
35;2022-03-22;14;31;174;363;886967;878348;671888;7692;80.1;79.3;60.6;0.7
35;2022-03-23;51;127;241;303;887018;878475;672129;7995;80.1;79.3;60.7;0.7
35;2022-03-24;16;30;115;286;887034;878505;672244;8281;80.1;79.3;60.7;0.7
35;2022-03-25;41;66;301;582;887075;878571;672545;8863;80.1;79.3;60.7;0.8
35;2022-03-26;17;27;151;127;887092;878598;672696;8990;80.1;79.3;60.7;0.8
35;2022-03-27;0;0;6;1;887092;878598;672702;8991;80.1;79.3;60.7;0.8
35;2022-03-28;11;27;129;229;887103;878625;672831;9220;80.1;79.3;60.7;0.8
35;2022-03-29;16;26;125;348;887119;878651;672956;9568;80.1;79.3;60.7;0.9
35;2022-03-30;42;79;225;343;887161;878730;673181;9911;80.1;79.3;60.8;0.9
35;2022-03-31;13;31;125;299;887174;878761;673306;10210;80.1;79.3;60.8;0.9
35;2022-04-01;18;18;213;508;887192;878779;673519;10718;80.1;79.3;60.8;1.0
35;2022-04-02;4;8;67;59;887196;878787;673586;10777;80.1;79.3;60.8;1.0
35;2022-04-03;0;0;1;3;887196;878787;673587;10780;80.1;79.3;60.8;1.0
35;2022-04-04;11;20;121;206;887207;878807;673708;10986;80.1;79.3;60.8;1.0
35;2022-04-05;20;12;191;750;887227;878819;673899;11736;80.1;79.3;60.8;1.1
35;2022-04-06;14;29;123;295;887241;878848;674022;12031;80.1;79.3;60.8;1.1
35;2022-04-07;16;11;152;551;887257;878859;674174;12582;80.1;79.3;60.9;1.1
35;2022-04-08;15;18;235;686;887272;878877;674409;13268;80.1;79.3;60.9;1.2
35;2022-04-09;10;14;58;75;887282;878891;674467;13343;80.1;79.3;60.9;1.2
35;2022-04-10;0;0;12;5;887282;878891;674479;13348;80.1;79.3;60.9;1.2
35;2022-04-11;9;12;107;326;887291;878903;674586;13674;80.1;79.3;60.9;1.2
35;2022-04-12;22;27;232;681;887313;878930;674818;14355;80.1;79.3;60.9;1.3
35;2022-04-13;16;24;169;388;887329;878954;674987;14743;80.1;79.3;60.9;1.3
35;2022-04-14;9;12;167;596;887338;878966;675154;15339;80.1;79.3;60.9;1.4
35;2022-04-15;16;25;190;682;887354;878991;675344;16021;80.1;79.3;61.0;1.4
35;2022-04-16;9;13;60;83;887363;879004;675404;16104;80.1;79.3;61.0;1.5
35;2022-04-17;0;1;2;3;887363;879005;675406;16107;80.1;79.3;61.0;1.5
35;2022-04-18;0;0;10;4;887363;879005;675416;16111;80.1;79.3;61.0;1.5
35;2022-04-19;13;19;159;325;887376;879024;675575;16436;80.1;79.3;61.0;1.5
35;2022-04-20;18;33;164;408;887394;879057;675739;16844;80.1;79.3;61.0;1.5
35;2022-04-21;11;11;158;646;887405;879068;675897;17490;80.1;79.3;61.0;1.6
35;2022-04-22;18;27;247;579;887423;879095;676144;18069;80.1;79.4;61.0;1.6
35;2022-04-23;6;6;58;87;887429;879101;676202;18156;80.1;79.4;61.0;1.6
35;2022-04-24;1;1;31;22;887430;879102;676233;18178;80.1;79.4;61.0;1.6
35;2022-04-25;13;14;130;401;887443;879116;676363;18579;80.1;79.4;61.1;1.7
35;2022-04-26;20;30;262;817;887463;879146;676625;19396;80.1;79.4;61.1;1.8
35;2022-04-27;24;28;109;279;887487;879174;676734;19675;80.1;79.4;61.1;1.8
35;2022-04-28;14;13;188;568;887501;879187;676922;20243;80.1;79.4;61.1;1.8
35;2022-04-29;16;25;247;728;887517;879212;677169;20971;80.1;79.4;61.1;1.9
35;2022-04-30;13;9;51;81;887530;879221;677220;21052;80.1;79.4;61.1;1.9
35;2022-05-01;1;0;8;0;887531;879221;677228;21052;80.1;79.4;61.1;1.9
35;2022-05-02;12;15;130;325;887543;879236;677358;21377;80.1;79.4;61.1;1.9
35;2022-05-03;16;14;203;462;887559;879250;677561;21839;80.1;79.4;61.2;2.0
35;2022-05-04;30;24;132;335;887589;879274;677693;22174;80.1;79.4;61.2;2.0
35;2022-05-05;15;12;156;454;887604;879286;677849;22628;80.1;79.4;61.2;2.0
35;2022-05-06;20;21;248;585;887624;879307;678097;23213;80.1;79.4;61.2;2.1
35;2022-05-07;7;6;85;92;887631;879313;678182;23305;80.1;79.4;61.2;2.1
35;2022-05-08;1;1;12;11;887632;879314;678194;23316;80.1;79.4;61.2;2.1
35;2022-05-09;12;11;96;206;887644;879325;678290;23522;80.1;79.4;61.2;2.1
35;2022-05-10;15;17;192;630;887659;879342;678482;24152;80.1;79.4;61.2;2.2
35;2022-05-11;20;21;164;337;887679;879363;678646;24489;80.1;79.4;61.3;2.2
35;2022-05-12;9;13;179;603;887688;879376;678825;25092;80.1;79.4;61.3;2.3
35;2022-05-13;23;24;171;518;887711;879400;678996;25610;80.1;79.4;61.3;2.3
35;2022-05-14;7;7;65;89;887718;879407;679061;25699;80.1;79.4;61.3;2.3
35;2022-05-15;0;2;8;4;887718;879409;679069;25703;80.1;79.4;61.3;2.3
35;2022-05-16;12;12;99;253;887730;879421;679168;25956;80.1;79.4;61.3;2.3
35;2022-05-17;10;17;171;711;887740;879438;679339;26667;80.1;79.4;61.3;2.4
35;2022-05-18;20;26;146;435;887760;879464;679485;27102;80.1;79.4;61.3;2.4
35;2022-05-19;12;12;120;481;887772;879476;679605;27583;80.1;79.4;61.3;2.5
35;2022-05-20;22;27;200;669;887794;879503;679805;28252;80.1;79.4;61.4;2.6
35;2022-05-21;18;26;46;78;887812;879529;679851;28330;80.1;79.4;61.4;2.6
35;2022-05-22;2;1;5;10;887814;879530;679856;28340;80.1;79.4;61.4;2.6
35;2022-05-23;9;8;98;275;887823;879538;679954;28615;80.1;79.4;61.4;2.6
35;2022-05-24;14;15;166;442;887837;879553;680120;29057;80.1;79.4;61.4;2.6
35;2022-05-25;22;29;101;273;887859;879582;680221;29330;80.1;79.4;61.4;2.6
35;2022-05-26;0;0;5;5;887859;879582;680226;29335;80.1;79.4;61.4;2.6
35;2022-05-27;20;23;95;238;887879;879605;680321;29573;80.1;79.4;61.4;2.7
35;2022-05-28;2;8;40;63;887881;879613;680361;29636;80.1;79.4;61.4;2.7
35;2022-05-29;0;1;11;1;887881;879614;680372;29637;80.1;79.4;61.4;2.7
35;2022-05-30;3;5;70;222;887884;879619;680442;29859;80.1;79.4;61.4;2.7
35;2022-05-31;10;9;153;658;887894;879628;680595;30517;80.1;79.4;61.4;2.8
35;2022-06-01;13;17;114;263;887907;879645;680709;30780;80.1;79.4;61.4;2.8
35;2022-06-02;10;14;127;651;887917;879659;680836;31431;80.1;79.4;61.5;2.8
35;2022-06-03;26;23;166;629;887943;879682;681002;32060;80.1;79.4;61.5;2.9
35;2022-06-04;5;7;38;80;887948;879689;681040;32140;80.1;79.4;61.5;2.9
35;2022-06-05;2;3;14;5;887950;879692;681054;32145;80.2;79.4;61.5;2.9
35;2022-06-06;0;0;11;10;887950;879692;681065;32155;80.2;79.4;61.5;2.9
35;2022-06-07;5;13;105;488;887955;879705;681170;32643;80.2;79.4;61.5;2.9
35;2022-06-08;15;26;110;355;887970;879731;681280;32998;80.2;79.4;61.5;3.0
35;2022-06-09;11;11;170;751;887981;879742;681450;33749;80.2;79.4;61.5;3.0
35;2022-06-10;11;26;136;701;887992;879768;681586;34450;80.2;79.4;61.5;3.1
35;2022-06-11;5;7;36;92;887997;879775;681622;34542;80.2;79.4;61.5;3.1
35;2022-06-12;1;3;12;6;887998;879778;681634;34548;80.2;79.4;61.5;3.1
35;2022-06-13;4;9;76;283;888002;879787;681710;34831;80.2;79.4;61.5;3.1
35;2022-06-14;14;11;146;642;888016;879798;681856;35473;80.2;79.4;61.5;3.2
35;2022-06-15;8;5;73;322;888024;879803;681929;35795;80.2;79.4;61.6;3.2
35;2022-06-16;13;17;123;655;888037;879820;682052;36450;80.2;79.4;61.6;3.3
35;2022-06-17;18;18;161;788;888055;879838;682213;37238;80.2;79.4;61.6;3.4
35;2022-06-18;5;6;47;149;888060;879844;682260;37387;80.2;79.4;61.6;3.4
35;2022-06-19;0;2;12;12;888060;879846;682272;37399;80.2;79.4;61.6;3.4
35;2022-06-20;7;6;90;428;888067;879852;682362;37827;80.2;79.4;61.6;3.4
35;2022-06-21;6;10;137;816;888073;879862;682499;38643;80.2;79.4;61.6;3.5
35;2022-06-22;9;21;101;536;888082;879883;682600;39179;80.2;79.4;61.6;3.5
35;2022-06-23;5;11;137;951;888087;879894;682737;40130;80.2;79.4;61.6;3.6
35;2022-06-24;13;16;177;1140;888100;879910;682914;41270;80.2;79.4;61.6;3.7
35;2022-06-25;10;13;35;160;888110;879923;682949;41430;80.2;79.4;61.6;3.7
35;2022-06-26;1;0;4;20;888111;879923;682953;41450;80.2;79.4;61.6;3.7
35;2022-06-27;13;8;99;548;888124;879931;683052;41998;80.2;79.4;61.7;3.8
35;2022-06-28;11;14;167;1386;888135;879945;683219;43384;80.2;79.4;61.7;3.9
35;2022-06-29;20;23;135;965;888155;879968;683354;44349;80.2;79.4;61.7;4.0
35;2022-06-30;8;8;181;1528;888163;879976;683535;45877;80.2;79.4;61.7;4.1
35;2022-07-01;17;26;239;1829;888180;880002;683774;47706;80.2;79.4;61.7;4.3
35;2022-07-02;15;10;67;478;888195;880012;683841;48184;80.2;79.4;61.7;4.3
35;2022-07-03;3;2;14;22;888198;880014;683855;48206;80.2;79.4;61.7;4.4
35;2022-07-04;6;8;150;1243;888204;880022;684005;49449;80.2;79.4;61.7;4.5
35;2022-07-05;12;15;219;2078;888216;880037;684224;51527;80.2;79.4;61.8;4.7
35;2022-07-06;16;18;167;1419;888232;880055;684391;52946;80.2;79.4;61.8;4.8
35;2022-07-07;14;9;189;2040;888246;880064;684580;54986;80.2;79.4;61.8;5.0
35;2022-07-08;15;12;239;2379;888261;880076;684819;57365;80.2;79.4;61.8;5.2
35;2022-07-09;8;7;73;445;888269;880083;684892;57810;80.2;79.4;61.8;5.2
35;2022-07-10;2;1;2;37;888271;880084;684894;57847;80.2;79.4;61.8;5.2
35;2022-07-11;13;13;158;1365;888284;880097;685052;59212;80.2;79.4;61.8;5.3
35;2022-07-12;14;13;279;2373;888298;880110;685331;61585;80.2;79.4;61.9;5.6
35;2022-07-13;13;12;140;1475;888311;880122;685471;63060;80.2;79.4;61.9;5.7
35;2022-07-14;1;2;24;86;888312;880124;685495;63146;80.2;79.4;61.9;5.7
35;2022-07-15;13;6;155;1179;888325;880130;685650;64325;80.2;79.4;61.9;5.8
35;2022-07-16;3;3;85;381;888328;880133;685735;64706;80.2;79.4;61.9;5.8
35;2022-07-17;1;3;45;74;888329;880136;685780;64780;80.2;79.4;61.9;5.8
35;2022-07-18;11;7;142;871;888340;880143;685922;65651;80.2;79.4;61.9;5.9
35;2022-07-19;21;8;173;1682;888361;880151;686095;67333;80.2;79.4;61.9;6.1
35;2022-07-20;25;24;183;1326;888386;880175;686278;68659;80.2;79.4;61.9;6.2
35;2022-07-21;5;8;131;1524;888391;880183;686409;70183;80.2;79.4;62.0;6.3
36;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
36;2020-12-28;4;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
36;2020-12-29;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
36;2020-12-30;1;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
36;2020-12-31;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-01;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-02;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-03;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-04;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-05;2;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-06;20;0;0;0;27;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-07;51;0;0;0;78;0;0;0;0.0;0.0;0.0;0.0
36;2021-01-08;110;0;0;0;188;0;0;0;0.1;0.0;0.0;0.0
36;2021-01-09;84;1;0;0;272;1;0;0;0.1;0.0;0.0;0.0
36;2021-01-10;135;0;0;0;407;1;0;0;0.2;0.0;0.0;0.0
36;2021-01-11;214;1;0;0;621;2;0;0;0.3;0.0;0.0;0.0
36;2021-01-12;280;0;0;0;901;2;0;0;0.4;0.0;0.0;0.0
36;2021-01-13;187;1;0;0;1088;3;0;0;0.5;0.0;0.0;0.0
36;2021-01-14;472;5;0;0;1560;8;0;0;0.7;0.0;0.0;0.0
36;2021-01-15;178;1;0;0;1738;9;0;0;0.8;0.0;0.0;0.0
36;2021-01-16;24;1;0;0;1762;10;0;0;0.8;0.0;0.0;0.0
36;2021-01-17;13;1;0;0;1775;11;0;0;0.8;0.0;0.0;0.0
36;2021-01-18;612;5;0;0;2387;16;0;0;1.1;0.0;0.0;0.0
36;2021-01-19;1136;1;0;0;3523;17;0;0;1.6;0.0;0.0;0.0
36;2021-01-20;1088;4;0;0;4611;21;0;0;2.1;0.0;0.0;0.0
36;2021-01-21;697;1;0;0;5308;22;0;0;2.5;0.0;0.0;0.0
36;2021-01-22;837;2;0;0;6145;24;0;0;2.8;0.0;0.0;0.0
36;2021-01-23;291;0;0;0;6436;24;0;0;3.0;0.0;0.0;0.0
36;2021-01-24;158;1;0;0;6594;25;0;0;3.0;0.0;0.0;0.0
36;2021-01-25;579;4;0;0;7173;29;0;0;3.3;0.0;0.0;0.0
36;2021-01-26;570;2;0;0;7743;31;0;0;3.6;0.0;0.0;0.0
36;2021-01-27;797;13;0;0;8540;44;0;0;3.9;0.0;0.0;0.0
36;2021-01-28;439;47;0;0;8979;91;0;0;4.1;0.0;0.0;0.0
36;2021-01-29;473;93;0;0;9452;184;0;0;4.4;0.1;0.0;0.0
36;2021-01-30;242;72;0;0;9694;256;0;0;4.5;0.1;0.0;0.0
36;2021-01-31;106;129;0;0;9800;385;0;0;4.5;0.2;0.0;0.0
36;2021-02-01;324;93;0;0;10124;478;0;0;4.7;0.2;0.0;0.0
36;2021-02-02;371;197;0;0;10495;675;0;0;4.8;0.3;0.0;0.0
36;2021-02-03;411;227;0;0;10906;902;0;0;5.0;0.4;0.0;0.0
36;2021-02-04;248;295;0;0;11154;1197;0;0;5.2;0.6;0.0;0.0
36;2021-02-05;260;141;0;0;11414;1338;0;0;5.3;0.6;0.0;0.0
36;2021-02-06;3;1;0;0;11417;1339;0;0;5.3;0.6;0.0;0.0
36;2021-02-07;2;0;0;0;11419;1339;0;0;5.3;0.6;0.0;0.0
36;2021-02-08;235;257;0;0;11654;1596;0;0;5.4;0.7;0.0;0.0
36;2021-02-09;325;597;0;0;11979;2193;0;0;5.5;1.0;0.0;0.0
36;2021-02-10;472;639;0;0;12451;2832;0;0;5.8;1.3;0.0;0.0
36;2021-02-11;367;557;0;0;12818;3389;0;0;5.9;1.6;0.0;0.0
36;2021-02-12;311;436;0;0;13129;3825;0;0;6.1;1.8;0.0;0.0
36;2021-02-13;128;85;0;0;13257;3910;0;0;6.1;1.8;0.0;0.0
36;2021-02-14;26;45;0;0;13283;3955;0;0;6.1;1.8;0.0;0.0
36;2021-02-15;49;549;0;0;13332;4504;0;0;6.2;2.1;0.0;0.0
36;2021-02-16;114;407;0;0;13446;4911;0;0;6.2;2.3;0.0;0.0
36;2021-02-17;125;633;0;0;13571;5544;0;0;6.3;2.6;0.0;0.0
36;2021-02-18;178;547;0;0;13749;6091;0;0;6.4;2.8;0.0;0.0
36;2021-02-19;169;524;0;0;13918;6615;0;0;6.4;3.1;0.0;0.0
36;2021-02-20;84;228;0;0;14002;6843;0;0;6.5;3.2;0.0;0.0
36;2021-02-21;83;132;0;0;14085;6975;0;0;6.5;3.2;0.0;0.0
36;2021-02-22;164;446;0;0;14249;7421;0;0;6.6;3.4;0.0;0.0
36;2021-02-23;65;575;0;0;14314;7996;0;0;6.6;3.7;0.0;0.0
36;2021-02-24;122;668;0;0;14436;8664;0;0;6.7;4.0;0.0;0.0
36;2021-02-25;267;300;0;0;14703;8964;0;0;6.8;4.1;0.0;0.0
36;2021-02-26;341;432;0;0;15044;9396;0;0;7.0;4.3;0.0;0.0
36;2021-02-27;76;239;0;0;15120;9635;0;0;7.0;4.5;0.0;0.0
36;2021-02-28;13;88;0;0;15133;9723;0;0;7.0;4.5;0.0;0.0
36;2021-03-01;204;313;0;0;15337;10036;0;0;7.1;4.6;0.0;0.0
36;2021-03-02;346;362;0;0;15683;10398;0;0;7.2;4.8;0.0;0.0
36;2021-03-03;386;489;0;0;16069;10887;0;0;7.4;5.0;0.0;0.0
36;2021-03-04;652;383;0;0;16721;11270;0;0;7.7;5.2;0.0;0.0
36;2021-03-05;768;269;0;0;17489;11539;0;0;8.1;5.3;0.0;0.0
36;2021-03-06;404;18;0;0;17893;11557;0;0;8.3;5.3;0.0;0.0
36;2021-03-07;338;17;0;0;18231;11574;0;0;8.4;5.3;0.0;0.0
36;2021-03-08;272;253;0;0;18503;11827;0;0;8.6;5.5;0.0;0.0
36;2021-03-09;455;247;0;0;18958;12074;0;0;8.8;5.6;0.0;0.0
36;2021-03-10;699;390;0;0;19657;12464;0;0;9.1;5.8;0.0;0.0
36;2021-03-11;803;266;0;0;20460;12730;0;0;9.5;5.9;0.0;0.0
36;2021-03-12;1386;279;0;0;21846;13009;0;0;10.1;6.0;0.0;0.0
36;2021-03-13;554;133;0;0;22400;13142;0;0;10.4;6.1;0.0;0.0
36;2021-03-14;111;2;0;0;22511;13144;0;0;10.4;6.1;0.0;0.0
36;2021-03-15;645;156;0;0;23156;13300;0;0;10.7;6.1;0.0;0.0
36;2021-03-16;439;72;0;0;23595;13372;0;0;10.9;6.2;0.0;0.0
36;2021-03-17;751;99;0;0;24346;13471;0;0;11.3;6.2;0.0;0.0
36;2021-03-18;420;80;0;0;24766;13551;0;0;11.4;6.3;0.0;0.0
36;2021-03-19;714;52;0;0;25480;13603;0;0;11.8;6.3;0.0;0.0
36;2021-03-20;451;31;0;0;25931;13634;0;0;12.0;6.3;0.0;0.0
36;2021-03-21;2;0;0;0;25933;13634;0;0;12.0;6.3;0.0;0.0
36;2021-03-22;502;59;0;0;26435;13693;0;0;12.2;6.3;0.0;0.0
36;2021-03-23;732;68;0;0;27167;13761;0;0;12.6;6.4;0.0;0.0
36;2021-03-24;1059;90;0;0;28226;13851;0;0;13.0;6.4;0.0;0.0
36;2021-03-25;1314;97;0;0;29540;13948;0;0;13.7;6.4;0.0;0.0
36;2021-03-26;1402;158;0;0;30942;14106;0;0;14.3;6.5;0.0;0.0
36;2021-03-27;473;44;0;0;31415;14150;0;0;14.5;6.5;0.0;0.0
36;2021-03-28;68;51;0;0;31483;14201;0;0;14.5;6.6;0.0;0.0
36;2021-03-29;535;174;0;0;32018;14375;0;0;14.8;6.6;0.0;0.0
36;2021-03-30;614;259;0;0;32632;14634;0;0;15.1;6.8;0.0;0.0
36;2021-03-31;1197;170;0;0;33829;14804;0;0;15.6;6.8;0.0;0.0
36;2021-04-01;1101;421;0;0;34930;15225;0;0;16.1;7.0;0.0;0.0
36;2021-04-02;903;150;0;0;35833;15375;0;0;16.6;7.1;0.0;0.0
36;2021-04-03;265;205;0;0;36098;15580;0;0;16.7;7.2;0.0;0.0
36;2021-04-04;45;2;0;0;36143;15582;0;0;16.7;7.2;0.0;0.0
36;2021-04-05;18;45;0;0;36161;15627;0;0;16.7;7.2;0.0;0.0
36;2021-04-06;768;357;0;0;36929;15984;0;0;17.1;7.4;0.0;0.0
36;2021-04-07;1013;528;0;0;37942;16512;0;0;17.5;7.6;0.0;0.0
36;2021-04-08;1338;473;0;0;39280;16985;0;0;18.2;7.8;0.0;0.0
36;2021-04-09;1807;431;0;0;41087;17416;0;0;19.0;8.0;0.0;0.0
36;2021-04-10;614;203;0;0;41701;17619;0;0;19.3;8.1;0.0;0.0
36;2021-04-11;236;83;0;0;41937;17702;0;0;19.4;8.2;0.0;0.0
36;2021-04-12;831;550;0;0;42768;18252;0;0;19.8;8.4;0.0;0.0
36;2021-04-13;1120;514;0;0;43888;18766;0;0;20.3;8.7;0.0;0.0
36;2021-04-14;1500;832;0;0;45388;19598;0;0;21.0;9.1;0.0;0.0
36;2021-04-15;1539;480;0;0;46927;20078;0;0;21.7;9.3;0.0;0.0
36;2021-04-16;1443;450;0;0;48370;20528;0;0;22.4;9.5;0.0;0.0
36;2021-04-17;860;257;0;0;49230;20785;0;0;22.8;9.6;0.0;0.0
36;2021-04-18;345;7;0;0;49575;20792;0;0;22.9;9.6;0.0;0.0
36;2021-04-19;829;434;0;0;50404;21226;0;0;23.3;9.8;0.0;0.0
36;2021-04-20;1082;502;0;0;51486;21728;0;0;23.8;10.0;0.0;0.0
36;2021-04-21;1191;843;0;0;52677;22571;0;0;24.3;10.4;0.0;0.0
36;2021-04-22;1440;865;0;0;54117;23436;0;0;25.0;10.8;0.0;0.0
36;2021-04-23;1205;644;0;0;55322;24080;0;0;25.6;11.1;0.0;0.0
36;2021-04-24;661;373;0;0;55983;24453;0;0;25.9;11.3;0.0;0.0
36;2021-04-25;375;91;0;0;56358;24544;0;0;26.0;11.3;0.0;0.0
36;2021-04-26;1068;458;0;0;57426;25002;0;0;26.5;11.6;0.0;0.0
36;2021-04-27;1139;549;0;0;58565;25551;0;0;27.1;11.8;0.0;0.0
36;2021-04-28;1307;979;0;0;59872;26530;0;0;27.7;12.3;0.0;0.0
36;2021-04-29;1701;714;0;0;61573;27244;0;0;28.5;12.6;0.0;0.0
36;2021-04-30;1375;445;0;0;62948;27689;0;0;29.1;12.8;0.0;0.0
36;2021-05-01;693;62;0;0;63641;27751;0;0;29.4;12.8;0.0;0.0
36;2021-05-02;463;65;0;0;64104;27816;0;0;29.6;12.9;0.0;0.0
36;2021-05-03;1244;322;0;0;65348;28138;0;0;30.2;13.0;0.0;0.0
36;2021-05-04;757;778;0;0;66105;28916;0;0;30.5;13.4;0.0;0.0
36;2021-05-05;1224;1259;0;0;67329;30175;0;0;31.1;13.9;0.0;0.0
36;2021-05-06;1959;780;0;0;69288;30955;0;0;32.0;14.3;0.0;0.0
36;2021-05-07;1342;754;0;0;70630;31709;0;0;32.6;14.7;0.0;0.0
36;2021-05-08;344;145;0;0;70974;31854;0;0;32.8;14.7;0.0;0.0
